"","datetime","count"
"613",2009-09-14 02:19:00,90.9669
"614",2011-08-14 14:17:28,79.9555666666667
"615",2011-08-14 14:17:28,55.9697333333333
"616",2011-08-14 14:17:28,67.947
"617",2011-08-14 14:17:28,79.2900666666667
"618",2011-08-14 14:17:28,124.0451
"619",2014-03-17 16:07:56,131.312233333333
"620",2010-11-03 21:09:56,57.1141333333333
"621",2010-11-03 21:09:56,113.156533333333
"622",2012-12-11 23:37:08,66.9274
"623",2012-12-11 23:37:08,54.5579666666667
"624",2012-12-11 23:37:08,45.9203
"625",2012-12-11 23:37:08,72.8866
"626",2012-12-11 23:37:08,39.4228666666667
"627",2012-12-11 23:37:08,94.6995
"628",2015-06-24 14:19:52,63.4327333333334
"629",2015-06-24 14:19:52,134.1406
"630",2015-06-24 14:19:52,59.3742666666667
"631",2010-08-21 22:21:32,125.6794
"632",2011-02-19 10:20:28,53.8997
"633",2011-02-19 10:20:28,107.8759
"634",2011-02-19 10:20:28,67.6422666666667
"635",2011-02-19 10:20:28,77.2725
"636",2011-10-02 22:31:44,99.8850666666666
"637",2011-10-02 22:31:44,172.4855
"638",2011-10-02 22:31:44,168.318266666667
"639",2012-01-26 11:17:36,51.6008666666667
"640",2012-05-06 23:37:24,178.475166666667
"641",2012-05-06 23:37:24,193.0281
"642",2013-06-12 20:03:36,45.3652333333333
"643",2013-06-12 20:03:36,162.431466666667
"644",2015-02-27 14:15:52,307.911433333333
"645",2013-12-21 17:20:32,62.938
"646",2009-06-29 08:09:40,88.7737666666667
"647",2009-06-29 08:09:40,110.0926
"648",2014-09-14 17:22:12,38.3664333333333
"649",2014-09-14 17:22:12,64.4413
"650",2014-09-14 17:22:12,84.0052333333333
"651",2014-09-14 17:22:12,45.9073333333333
"652",2014-08-20 14:37:56,69.4428666666667
"653",2011-07-20 16:34:48,53.4081
"654",2011-07-20 16:34:48,64.4615666666667
"655",2009-10-05 10:11:32,74.5430666666666
"656",2009-10-05 10:11:32,121.0469
"657",2011-02-16 08:44:04,126.621533333333
"658",2011-02-16 08:44:04,81.376
"659",2011-02-16 08:44:04,83.3214333333333
"660",2011-02-16 08:44:04,59.5751666666667
"661",2011-02-16 08:44:04,53.0408666666667
"662",2011-02-16 08:44:04,157.7825
"663",2011-02-16 08:44:04,70.4031666666667
"664",2009-01-01 11:04:24,54.8199666666667
"665",2014-04-28 19:46:36,46.8514333333334
"666",2012-11-11 20:35:40,261.806033333333
"667",2012-11-11 20:35:40,44.7613666666667
"668",2011-06-01 07:37:00,89.1419
"669",2011-06-01 07:37:00,68.8939333333333
"670",2011-06-01 07:37:00,57.4173
"671",2011-06-01 07:37:00,83.7091333333333
"672",2011-06-01 07:37:00,56.9859666666667
"673",2011-06-01 07:37:00,61.3276
"674",2011-06-01 07:37:00,91.9473333333333
"675",2011-06-01 07:37:00,144.620533333333
"676",2011-06-01 07:37:00,58.5249
"677",2011-06-01 07:37:00,135.38
"678",2011-06-01 07:37:00,62.6560333333333
"679",2011-06-01 07:37:00,99.2655999999999
"680",2011-06-01 07:37:00,53.1596666666666
"681",2011-06-01 07:37:00,53.5476666666666
"682",2011-06-01 07:37:00,70.149
"683",2011-06-01 07:37:00,63.0975333333333
"684",2011-06-01 07:37:00,196.600633333333
"685",2011-06-01 07:37:00,69.4946666666667
"686",2011-06-01 07:37:00,57.8621333333334
"687",2011-06-01 07:37:00,63.3678666666667
"688",2011-06-01 07:37:00,69.412
"689",2011-06-01 07:37:00,79.2321333333334
"690",2011-06-01 07:37:00,52.3983
"691",2011-06-01 07:37:00,71.2023333333333
"692",2011-06-01 07:37:00,104.814166666667
"693",2011-06-01 07:37:00,243.694366666667
"694",2011-06-01 07:37:00,73.4371999999999
"695",2011-06-01 07:37:00,54.7666666666667
"696",2011-06-01 07:37:00,291.741733333333
"697",2011-06-01 07:37:00,63.2693666666667
"698",2011-06-01 07:37:00,91.245
"699",2011-06-01 07:37:00,72.5862
"700",2011-06-01 07:37:00,99.4377333333333
"701",2011-06-01 07:37:00,74.2367
"702",2011-06-01 07:37:00,124.139733333333
"703",2011-06-01 07:37:00,80.5386
"704",2011-06-01 07:37:00,80.8382333333333
"705",2011-06-01 07:37:00,51.5322333333333
"706",2011-06-01 07:37:00,56.4273
"707",2011-06-01 07:37:00,300.824133333333
"708",2011-06-01 07:37:00,79.4674333333333
"709",2011-06-01 07:37:00,66.1786333333333
"710",2011-06-01 07:37:00,57.9856
"711",2011-06-01 07:37:00,73.8038
"712",2011-06-01 07:37:00,66.8254333333333
"713",2011-06-01 07:37:00,51.7152
"714",2011-06-01 07:37:00,73.1958
"715",2011-06-01 07:37:00,114.882866666667
"716",2011-06-01 07:37:00,234.791266666667
"717",2011-06-01 07:37:00,120.792533333333
"718",2011-06-01 07:37:00,87.1738
"719",2011-06-01 07:37:00,110.060266666667
"720",2011-06-01 07:37:00,84.0787
"721",2011-06-01 07:37:00,78.4943666666667
"722",2011-06-01 07:37:00,70.7533666666667
"723",2011-06-01 07:37:00,86.0262333333334
"724",2011-06-01 07:37:00,69.3632
"725",2011-06-01 07:37:00,59.4392333333333
"726",2011-06-01 07:37:00,92.2205666666667
"727",2011-06-01 07:37:00,63.8814666666667
"728",2011-06-01 07:37:00,119.462966666667
"729",2011-06-01 07:37:00,92.8945
"730",2011-06-01 07:37:00,63.9198666666667
"731",2011-06-01 07:37:00,116.0991
"732",2011-06-01 07:37:00,63.4320666666667
"733",2011-06-01 07:37:00,75.3746333333333
"734",2011-06-01 07:37:00,86.8261666666667
"735",2011-06-01 07:37:00,125.3288
"736",2011-06-01 07:37:00,52.6031666666667
"737",2011-06-01 07:37:00,75.6354
"738",2011-06-01 07:37:00,88.8981333333333
"739",2011-06-01 07:37:00,71.2948333333334
"740",2011-06-01 07:37:00,74.1737666666667
"741",2011-06-01 07:37:00,91.8643333333333
"742",2011-06-01 07:37:00,63.3934
"743",2011-06-01 07:37:00,98.1033666666667
"744",2011-06-01 07:37:00,72.2152
"745",2011-06-01 07:37:00,98.9722666666667
"746",2011-06-01 07:37:00,73.9898333333334
"747",2011-06-01 07:37:00,94.2899333333334
"748",2011-06-01 07:37:00,76.1777666666666
"749",2011-06-01 07:37:00,91.7054666666667
"750",2011-06-01 07:37:00,109.954166666667
"751",2011-06-01 07:37:00,73.1005
"752",2011-06-01 07:37:00,83.5588
"753",2011-06-01 07:37:00,188.727033333333
"754",2011-06-01 07:37:00,232.679866666667
"755",2011-06-01 07:37:00,53.8748
"756",2011-06-01 07:37:00,56.4517666666667
"757",2011-06-01 07:37:00,85.0236666666666
"758",2011-06-01 07:37:00,97.1328333333334
"759",2011-06-01 07:37:00,75.6138
"760",2011-06-01 07:37:00,96.2937666666667
"761",2011-06-01 07:37:00,87.1261666666666
"762",2011-06-01 07:37:00,75.1773666666667
"763",2011-06-01 07:37:00,79.8957333333333
"764",2011-06-01 07:37:00,85.1057666666666
"765",2011-06-01 07:37:00,141.3186
"766",2011-06-01 07:37:00,65.8617333333333
"767",2011-06-01 07:37:00,170.847566666667
"768",2011-06-01 07:37:00,89.0003666666667
"769",2011-06-01 07:37:00,67.2678333333333
"770",2011-06-01 07:37:00,131.531733333333
"771",2011-06-01 07:37:00,87.0766666666667
"772",2011-06-01 07:37:00,89.1550333333333
"773",2011-06-01 07:37:00,182.2027
"774",2011-06-01 07:37:00,59.0574666666667
"775",2011-06-01 07:37:00,52.1855
"776",2011-06-01 07:37:00,88.2497
"777",2011-06-01 07:37:00,82.8982666666666
"778",2011-06-01 07:37:00,59.415
"779",2011-06-01 07:37:00,85.8827333333333
"780",2011-06-01 07:37:00,50.9105
"781",2011-06-01 07:37:00,83.5696
"782",2011-06-01 07:37:00,62.0776666666667
"783",2011-06-01 07:37:00,84.0354666666667
"784",2011-06-01 07:37:00,62.4308333333333
"785",2011-06-01 07:37:00,63.6896
"786",2011-06-01 07:37:00,77.7046666666666
"787",2011-06-01 07:37:00,94.0360666666667
"788",2011-06-01 07:37:00,119.932533333333
"789",2011-06-01 07:37:00,50.2218
"790",2011-06-01 07:37:00,76.9584333333333
"791",2011-06-01 07:37:00,55.4980666666666
"792",2011-06-01 07:37:00,137.387166666667
"793",2011-06-01 07:37:00,87.2856666666666
"794",2011-06-01 07:37:00,58.3297333333334
"795",2011-06-01 07:37:00,87.3699333333333
"796",2011-06-01 07:37:00,67.9770333333333
"797",2011-06-01 07:37:00,69.7478
"798",2011-06-01 07:37:00,56.7718666666667
"799",2011-06-01 07:37:00,59.8283333333333
"800",2011-06-01 07:37:00,58.7983333333333
"801",2011-06-01 07:37:00,60.1218
"802",2011-06-01 07:37:00,61.2168
"803",2011-06-01 07:37:00,86.6241
"804",2011-06-01 07:37:00,173.278466666667
"805",2011-06-01 07:37:00,72.2696
"806",2011-06-01 07:37:00,58.3920666666667
"807",2011-06-01 07:37:00,102.252566666667
"808",2011-06-01 07:37:00,89.9662666666667
"809",2011-06-01 07:37:00,59.4073333333333
"810",2011-06-01 07:37:00,100.5704
"811",2011-06-01 07:37:00,150.408466666667
"812",2011-06-01 07:37:00,92.1952
"813",2011-06-01 07:37:00,85.6356
"814",2011-06-01 07:37:00,77.2501
"815",2011-06-01 07:37:00,76.4986666666666
"816",2011-06-01 07:37:00,103.363566666667
"817",2009-02-16 03:13:40,80.1450333333334
"818",2010-08-27 18:45:00,46.8016333333333
"819",2010-08-27 18:45:00,69.4834
"820",2010-08-27 18:45:00,111.616566666667
"821",2010-08-27 18:45:00,68.6287666666667
"822",2010-08-27 18:45:00,97.3208333333334
"823",2010-08-27 18:45:00,87.3335
"824",2010-08-27 18:45:00,118.341933333333
"825",2010-08-27 18:45:00,121.7777
"826",2010-08-27 18:45:00,60.6262666666666
"827",2010-08-27 18:45:00,174.4783
"828",2010-08-27 18:45:00,140.490333333333
"829",2010-08-27 18:45:00,91.0652333333334
"830",2010-08-27 18:45:00,102.232066666667
"831",2010-08-27 18:45:00,77.0906
"832",2010-08-27 18:45:00,148.504466666667
"833",2010-08-27 18:45:00,50.1500333333333
"834",2010-08-27 18:45:00,63.2623666666667
"835",2010-08-27 18:45:00,96.1616666666667
"836",2010-08-27 18:45:00,135.4545
"837",2010-08-27 18:45:00,59.0098666666667
"838",2010-08-27 18:45:00,102.5709
"839",2010-08-27 18:45:00,68.7076
"840",2010-08-27 18:45:00,132.568566666667
"841",2010-08-27 18:45:00,85.6238666666667
"842",2010-08-27 18:45:00,74.6773333333334
"843",2010-08-27 18:45:00,55.0978666666667
"844",2010-08-27 18:45:00,75.9409
"845",2010-08-27 18:45:00,72.9946
"846",2010-08-27 18:45:00,113.5447
"847",2010-08-27 18:45:00,98.3958666666667
"848",2010-08-27 18:45:00,261.4508
"849",2010-08-27 18:45:00,78.4683333333333
"850",2010-08-27 18:45:00,55.2088666666666
"851",2010-08-27 18:45:00,62.0304333333333
"852",2010-08-27 18:45:00,54.4598666666667
"853",2010-08-27 18:45:00,73.9381
"854",2010-08-27 18:45:00,77.0319333333333
"855",2010-08-27 18:45:00,98.5507333333334
"856",2010-08-27 18:45:00,65.7867333333333
"857",2010-08-27 18:45:00,58.6749666666667
"858",2010-08-27 18:45:00,54.1672333333333
"859",2010-08-27 18:45:00,46.1787
"860",2010-08-27 18:45:00,62.8848666666667
"861",2010-08-27 18:45:00,90.1729
"862",2010-08-27 18:45:00,108.872133333333
"863",2010-08-27 18:45:00,60.1446666666667
"864",2010-08-27 18:45:00,70.4972666666667
"865",2010-08-27 18:45:00,98.3827666666667
"866",2010-08-27 18:45:00,66.9603333333333
"867",2010-08-27 18:45:00,113.549533333333
"868",2010-08-27 18:45:00,59.3612
"869",2010-08-27 18:45:00,69.0478333333333
"870",2010-08-27 18:45:00,54.4846
"871",2010-08-27 18:45:00,89.2028000000001
"872",2010-08-27 18:45:00,164.641566666667
"873",2010-08-27 18:45:00,56.3116
"874",2010-08-27 18:45:00,73.4230666666667
"875",2010-08-27 18:45:00,87.3738
"876",2010-08-27 18:45:00,73.7644
"877",2010-08-27 18:45:00,72.1761666666666
"878",2010-08-27 18:45:00,156.017133333333
"879",2010-08-27 18:45:00,63.3888
"880",2010-08-27 18:45:00,115.1388
"881",2010-08-27 18:45:00,61.2559666666667
"882",2010-08-27 18:45:00,221.664
"883",2010-08-27 18:45:00,90.3803666666667
"884",2010-08-27 18:45:00,75.0893
"885",2010-08-27 18:45:00,68.2333
"886",2010-08-27 18:45:00,97.0884666666666
"887",2010-08-27 18:45:00,103.633866666667
"888",2010-08-27 18:45:00,55.8250666666667
"889",2010-08-27 18:45:00,65.3113666666666
"890",2010-08-27 18:45:00,115.771933333333
"891",2010-08-27 18:45:00,95.5408333333333
"892",2010-08-27 18:45:00,117.524666666667
"893",2010-08-27 18:45:00,84.5805333333333
"894",2010-08-27 18:45:00,104.424166666667
"895",2010-08-27 18:45:00,56.4379333333333
"896",2010-08-27 18:45:00,72.8332
"897",2010-08-27 18:45:00,124.357866666667
"898",2010-08-27 18:45:00,59.7972666666667
"899",2010-08-27 18:45:00,189.1038
"900",2010-08-27 18:45:00,49.8104
"901",2010-08-27 18:45:00,109.565666666667
"902",2010-08-27 18:45:00,56.5056333333334
"903",2010-08-27 18:45:00,59.4938666666667
"904",2010-08-27 18:45:00,90.0762
"905",2010-08-27 18:45:00,53.2068
"906",2010-08-27 18:45:00,55.2732333333334
"907",2010-08-27 18:45:00,47.0619333333333
"908",2010-08-27 18:45:00,93.6668666666667
"909",2010-08-27 18:45:00,60.9536
"910",2010-08-27 18:45:00,108.2575
"911",2010-08-27 18:45:00,58.5405333333334
"912",2010-08-27 18:45:00,132.4095
"913",2010-08-27 18:45:00,49.9620666666667
"914",2010-08-27 18:45:00,87.8814
"915",2010-08-27 18:45:00,66.6818
"916",2010-08-27 18:45:00,91.6434333333333
"917",2010-08-27 18:45:00,115.293333333333
"918",2010-08-27 18:45:00,68.2608
"919",2010-08-27 18:45:00,97.9454666666667
"920",2010-08-27 18:45:00,73.8035333333333
"921",2010-08-27 18:45:00,211.603766666667
"922",2010-08-27 18:45:00,130.314533333333
"923",2010-08-27 18:45:00,94.8929
"924",2010-08-27 18:45:00,55.7031
"925",2010-08-27 18:45:00,69.6583
"926",2010-08-27 18:45:00,61.2111333333333
"927",2010-08-27 18:45:00,111.993666666667
"928",2010-08-27 18:45:00,93.1248
"929",2010-08-27 18:45:00,79.7094666666667
"930",2010-08-27 18:45:00,59.3564
"931",2010-08-27 18:45:00,50.6947
"932",2010-08-27 18:45:00,78.9659
"933",2010-08-27 18:45:00,55.4400666666667
"934",2010-08-27 18:45:00,194.3537
"935",2010-08-27 18:45:00,114.2876
"936",2010-08-27 18:45:00,56.6452666666667
"937",2010-08-27 18:45:00,92.3577666666667
"938",2010-08-27 18:45:00,148.835766666667
"939",2010-08-27 18:45:00,95.6966666666666
"940",2010-08-27 18:45:00,86.1027999999999
"941",2010-08-27 18:45:00,88.2077
"942",2010-08-27 18:45:00,73.0444666666667
"943",2011-02-12 00:43:24,104.101066666667
"944",2011-02-12 00:43:24,80.4968
"945",2014-05-07 06:50:20,40.8808666666667
"946",2014-05-07 06:50:20,44.6237333333333
"947",2014-05-07 06:50:20,57.4630666666667
"948",2011-04-27 20:59:24,85.506
"949",2011-04-27 20:59:24,121.0178
"950",2011-04-27 20:59:24,53.4326666666666
"951",2011-04-27 20:59:24,73.1016
"952",2011-04-27 20:59:24,65.2406333333333
"953",2010-08-14 02:13:00,81.9550000000001
"954",2010-08-14 02:13:00,75.5428
"955",2010-08-14 02:13:00,56.3600666666667
"956",2010-08-14 02:13:00,147.4757
"957",2010-08-14 02:13:00,70.4687
"958",2010-08-14 02:13:00,148.1838
"959",2010-08-14 02:13:00,58.3567333333333
"960",2010-08-14 02:13:00,152.602233333333
"961",2010-08-14 02:13:00,116.243866666667
"962",2010-08-14 02:13:00,85.9711666666667
"963",2010-08-14 02:13:00,99.8624333333333
"964",2010-08-14 02:13:00,78.0814666666666
"965",2010-08-14 02:13:00,57.6293333333333
"966",2010-08-14 02:13:00,56.0760666666667
"967",2010-08-14 02:13:00,85.4202333333333
"968",2010-08-14 02:13:00,118.9169
"969",2010-08-14 02:13:00,150.9612
"970",2010-08-14 02:13:00,110.656766666667
"971",2010-08-14 02:13:00,51.2554
"972",2010-08-14 02:13:00,225.8844
"973",2010-08-14 02:13:00,194.605533333333
"974",2010-08-14 02:13:00,86.8507333333334
"975",2010-08-14 02:13:00,90.6491
"976",2010-08-14 02:13:00,119.654366666667
"977",2010-08-14 02:13:00,91.4605
"978",2010-08-14 02:13:00,67.6929
"979",2010-08-14 02:13:00,128.479733333333
"980",2010-08-14 02:13:00,59.7365
"981",2010-08-14 02:13:00,78.6014666666667
"982",2010-08-14 02:13:00,90.7979333333333
"983",2010-08-14 02:13:00,128.8647
"984",2010-08-14 02:13:00,77.7285
"985",2010-08-14 02:13:00,126.539733333333
"986",2010-08-14 02:13:00,60.4005
"987",2010-08-14 02:13:00,70.6197
"988",2010-08-14 02:13:00,110.064366666667
"989",2010-08-14 02:13:00,150.539266666667
"990",2010-08-14 02:13:00,77.4801000000001
"991",2010-08-14 02:13:00,82.1913
"992",2010-08-14 02:13:00,121.8139
"993",2010-08-14 02:13:00,59.9215
"994",2010-08-14 02:13:00,103.5167
"995",2010-08-14 02:13:00,187.9502
"996",2010-08-14 02:13:00,51.1602333333333
"997",2010-08-14 02:13:00,60.7458
"998",2010-08-14 02:13:00,158.172766666667
"999",2010-08-14 02:13:00,108.830033333333
"1000",2010-08-14 02:13:00,88.8337333333334
"1001",2010-08-14 02:13:00,73.6250333333333
"1002",2010-08-14 02:13:00,86.6549666666667
"1003",2010-08-14 02:13:00,169.6061
"1004",2010-08-14 02:13:00,72.5327666666667
"1005",2010-08-14 02:13:00,88.2594333333333
"1006",2010-08-14 02:13:00,67.0652
"1007",2010-08-14 02:13:00,61.4053333333333
"1008",2010-08-14 02:13:00,71.427
"1009",2010-08-14 02:13:00,105.751266666667
"1010",2010-08-14 02:13:00,132.498
"1011",2010-08-14 02:13:00,52.5351666666667
"1012",2010-08-14 02:13:00,165.466533333333
"1013",2010-08-14 02:13:00,65.7188
"1014",2010-08-14 02:13:00,73.0583666666667
"1015",2010-08-14 02:13:00,78.2987333333333
"1016",2010-08-14 02:13:00,119.254733333333
"1017",2010-08-14 02:13:00,223.1705
"1018",2010-08-14 02:13:00,171.994466666667
"1019",2010-08-14 02:13:00,94.4532666666667
"1020",2010-08-14 02:13:00,61.7257666666667
"1021",2010-08-14 02:13:00,48.3583
"1022",2010-08-14 02:13:00,118.3411
"1023",2010-08-14 02:13:00,117.074466666667
"1024",2010-08-14 02:13:00,136.106866666667
"1025",2010-08-14 02:13:00,58.4503666666667
"1026",2010-08-14 02:13:00,62.7788666666667
"1027",2010-08-14 02:13:00,101.482133333333
"1028",2010-08-14 02:13:00,129.875866666667
"1029",2010-08-14 02:13:00,99.7514333333334
"1030",2010-08-14 02:13:00,133.284066666667
"1031",2010-08-14 02:13:00,56.5914333333333
"1032",2010-08-14 02:13:00,72.427
"1033",2015-04-16 22:32:48,64.0755
"1034",2015-04-16 22:32:48,43.8513666666667
"1035",2015-04-16 22:32:48,45.3933
"1036",2015-04-16 22:32:48,95.0720666666667
"1037",2015-04-16 22:32:48,55.8742
"1038",2013-03-15 11:57:04,41.8629333333333
"1039",2013-03-15 11:57:04,47.41
"1040",2014-11-16 08:47:12,73.2147666666666
"1041",2014-11-16 08:47:12,45.3869666666667
"1042",2013-02-20 16:10:28,45.0780666666666
"1043",2011-07-03 00:36:04,60.4737
"1044",2014-03-25 23:47:00,34.3572666666667
"1045",2014-03-25 23:47:00,64.6296
"1046",2014-03-25 23:47:00,51.5224
"1047",2014-03-25 23:47:00,30.0559
"1048",2014-03-25 23:47:00,71.6761
"1049",2014-03-25 23:47:00,58.1839666666667
"1050",2014-03-25 23:47:00,34.9465666666667
"1051",2014-03-25 23:47:00,86.7824333333333
"1052",2014-03-25 23:47:00,28.6803333333333
"1053",2014-03-25 23:47:00,129.477233333333
"1054",2014-03-25 23:47:00,66.6076333333333
"1055",2014-03-25 23:47:00,151.485966666667
"1056",2014-03-25 23:47:00,74.1234666666667
"1057",2014-03-25 23:47:00,36.4764
"1058",2014-03-25 23:47:00,43.3804666666667
"1059",2014-03-25 23:47:00,74.2992333333334
"1060",2014-03-25 23:47:00,47.9810666666666
"1061",2014-03-25 23:47:00,64.9489333333333
"1062",2014-03-25 23:47:00,92.6945
"1063",2014-03-25 23:47:00,82.5569666666667
"1064",2014-03-25 23:47:00,52.2834
"1065",2014-03-25 23:47:00,113.436
"1066",2014-03-25 23:47:00,127.2154
"1067",2014-03-25 23:47:00,98.8348
"1068",2014-03-25 23:47:00,28.2689666666667
"1069",2014-03-25 23:47:00,56.7574666666667
"1070",2014-03-25 23:47:00,57.2278
"1071",2014-03-25 23:47:00,36.1116333333333
"1072",2014-03-25 23:47:00,31.9947666666667
"1073",2014-03-25 23:47:00,146.893
"1074",2014-03-25 23:47:00,38.1009666666667
"1075",2014-03-25 23:47:00,31.0439
"1076",2014-03-25 23:47:00,90.6920666666667
"1077",2014-03-25 23:47:00,120.633333333333
"1078",2014-03-25 23:47:00,61.5232
"1079",2014-03-25 23:47:00,42.7606333333333
"1080",2014-03-25 23:47:00,89.5196666666666
"1081",2014-03-25 23:47:00,91.7873000000001
"1082",2014-03-25 23:47:00,46.7264333333333
"1083",2014-03-25 23:47:00,98.5531666666667
"1084",2014-03-25 23:47:00,72.4501
"1085",2014-03-25 23:47:00,103.120166666667
"1086",2014-03-25 23:47:00,29.3713333333334
"1087",2014-03-25 23:47:00,66.1312333333333
"1088",2014-03-25 23:47:00,38.6895333333333
"1089",2014-03-25 23:47:00,118.1035
"1090",2014-03-25 23:47:00,104.1524
"1091",2014-03-25 23:47:00,79.9337333333333
"1092",2014-03-25 23:47:00,131.6205
"1093",2014-03-25 23:47:00,47.9045
"1094",2014-03-25 23:47:00,37.9606
"1095",2014-03-25 23:47:00,149.740633333333
"1096",2014-03-25 23:47:00,63.9399666666667
"1097",2014-03-25 23:47:00,44.5451
