pickup_datetime,fare_amount
2011-10-17 18:58:23,7.461902
2012-03-15 20:31:31,9.525494
2014-11-24 02:46:00,12.887571
2014-03-12 13:13:14,4.973829
2015-01-10 21:18:25,7.8757844
2011-09-25 14:09:00,5.0857654
2015-03-22 14:23:12,15.4074335
2013-01-15 16:02:57,8.494781
2013-11-20 16:58:00,5.214741
2009-02-16 07:40:14,9.556415
2009-02-27 17:39:00,6.3582454
2009-11-05 00:57:13,6.47893
2010-12-11 01:55:00,4.999534
2012-02-12 15:18:00,6.206481
,5.8127155
2009-12-29 09:44:01,5.7559495
2010-04-27 20:20:00,6.169823
2010-04-27 20:20:00,8.68791
2012-09-23 02:57:00,15.945409
2009-11-20 09:09:00,6.3582454
2009-12-16 22:00:00,5.14198
2010-03-23 14:52:16,10.154245
2010-05-08 16:17:04,9.556415
2010-10-22 02:24:53,5.574057
2011-05-07 15:12:32,10.099785
2011-10-14 12:20:00,16.670765
2011-11-08 07:14:00,9.609731
2013-07-19 18:55:00,8.784456
2014-05-17 13:12:55,8.922828
2010-11-24 12:46:52,7.880341
2011-03-30 12:22:32,9.558314
2014-02-16 09:05:34,8.464
2014-12-04 15:23:00,5.0857654
2013-04-01 12:44:00,5.8526525
2012-02-23 06:21:00,12.188552
2013-10-10 05:53:00,7.4744587
2009-11-26 03:52:00,8.562123
2010-04-01 10:07:00,9.208698
2010-05-22 19:26:00,13.442867
2010-09-26 01:55:00,13.77334
2010-09-29 00:57:00,5.831809
2012-03-20 17:34:00,19.869162
2012-12-23 03:45:48,13.766348
2013-06-12 17:04:53,8.784456
2013-06-27 10:52:00,23.734491
2011-08-25 07:35:23,7.3679676
2011-12-08 00:13:47,15.318454
2009-04-25 13:08:00,5.0577602
2012-11-28 21:33:33,5.9244866
2013-06-09 23:15:06,9.573054
2010-07-21 16:39:00,15.234174
,5.487826
2015-05-02 23:49:41,44.944073
2012-11-28 08:30:00,7.8649125
2013-09-30 13:11:00,13.5070915
,9.710003
2010-09-09 14:22:00,6.8388357
2013-02-14 19:35:44,5.0857654
2014-07-19 04:42:00,7.116473
2014-10-15 09:43:35,7.3573155
2009-01-24 22:53:01,11.704193
2009-03-15 02:15:39,9.657177
2009-06-29 11:45:00,31.892025
2010-11-25 00:41:00,7.119346
2011-08-08 09:59:00,5.0857654
2013-12-23 13:52:00,5.270956
2012-07-05 00:29:21,5.0857654
2014-01-18 15:23:00,5.2403784
2015-01-11 11:09:26,9.072417
2009-01-03 13:27:00,9.492592
2010-12-04 23:56:00,6.2413692
2012-03-07 09:29:44,5.2018456
2012-10-13 02:31:22,4.9986286
2013-04-18 20:48:24,5.3244243
2011-11-11 04:06:20,5.617972
2012-05-26 01:15:11,7.620772
2013-06-06 16:32:59,11.771495
2010-11-09 14:41:00,5.557616
2011-03-03 14:15:00,8.642048
2011-11-24 04:23:08,9.883244
2013-05-30 10:54:32,5.593048
2014-01-27 16:04:00,12.004794
2014-07-01 13:16:00,5.9398174
2009-04-08 07:37:00,7.4744587
2009-06-09 17:02:35,5.591904
2010-05-03 20:30:32,9.758672
2011-05-25 22:41:33,17.308792
,5.5043755
2009-05-13 07:43:00,7.86599
2009-06-24 19:42:01,8.972209
2011-06-06 13:16:00,6.3582454
2013-08-13 22:05:00,7.3573155
2014-04-16 19:14:55,16.6323
2015-05-23 21:29:14,6.2413692
2010-05-27 01:32:00,11.531573
2011-06-01 22:39:35,5.9678226
,26.782028
2014-09-22 17:08:00,8.593161
2009-11-27 14:39:33,6.8099604
2013-03-23 12:37:00,6.400349
2009-01-17 19:51:14,10.194711
2013-08-17 22:34:59,11.8896265
,5.214741
2014-11-02 21:21:45,5.379613
2015-01-17 21:00:44,11.53583
2010-04-02 03:08:00,9.952715
2010-04-16 21:07:02,12.1439295
2012-03-04 22:43:44,7.9364944
2012-07-10 09:37:00,10.161705
2009-06-21 18:56:00,5.446488
2010-03-10 07:55:47,7.119346
2010-09-13 08:48:21,12.833503
2011-06-22 21:44:45,5.557616
2010-01-23 12:39:00,10.368755
2011-03-16 17:05:00,5.128442
2011-10-07 12:24:00,11.028434
2012-10-05 13:34:41,5.1150084
2015-06-16 21:08:18,5.8127155
2010-10-18 11:15:27,8.389768
2014-12-18 08:06:14,5.0857654
2009-01-19 10:38:00,5.397991
2009-05-15 12:58:00,4.989018
2014-06-20 01:02:07,8.729413
2009-02-08 10:46:00,6.243849
2010-05-05 19:51:00,10.718178
2011-11-13 12:59:00,5.214741
2009-01-14 08:21:59,12.937104
2010-02-22 07:42:00,4.973829
,5.485837
2014-06-14 20:48:12,6.2413692
2009-06-25 16:21:00,8.494781
2013-10-06 04:24:09,11.588573
2013-12-12 09:30:00,6.4547086
2015-01-02 23:24:27,9.523314
2014-05-31 14:53:00,6.495245
2011-02-09 14:02:00,26.7191
2012-05-17 20:29:00,13.394373
2012-08-28 23:30:17,11.327224
2012-01-14 14:32:09,5.557616
2011-07-03 13:55:00,6.3582454
2012-11-16 12:42:29,5.9262543
2013-02-26 09:24:04,10.818226
2014-10-19 09:51:53,10.431462
2011-11-03 23:07:00,7.8757844
2014-09-27 11:46:49,5.591904
2015-03-09 20:05:18,5.557616
2015-03-28 10:48:38,7.9530034
2009-01-28 22:34:00,5.4512634
2009-03-21 10:09:09,22.493408
2010-10-21 14:51:18,13.367952
2013-02-05 23:38:00,5.14198
2015-01-05 12:55:17,8.656453
2009-03-19 16:15:36,17.538107
2009-11-13 18:50:00,7.830725
2013-06-25 18:51:00,8.222691
2010-01-11 18:08:00,8.091745
2010-07-11 13:32:00,7.5434437
2011-11-16 14:33:22,11.327447
2013-05-25 20:25:46,7.620772
2013-06-17 16:42:54,5.557616
2009-11-20 00:31:00,6.967777
2012-06-20 15:46:00,10.431462
2012-12-16 02:09:05,8.392389
2014-04-19 15:46:38,13.415321
2014-05-26 21:35:00,5.14198
2015-04-07 18:37:37,7.2305164
2011-05-27 09:51:30,6.3582454
2012-01-06 18:35:00,8.935771
2012-05-24 05:44:00,8.966342
2014-04-30 09:04:07,5.557616
2014-09-26 18:09:32,15.083543
2009-02-02 08:43:43,6.3582454
2010-10-05 22:09:00,15.869168
,5.9697933
2011-09-06 20:43:29,17.579014
,13.062171
2014-11-23 08:42:00,8.949854
2015-06-22 17:51:38,10.099785
2009-02-06 23:31:00,7.896515
,5.0857654
2010-07-12 10:50:00,5.557616
,9.156098
2009-01-27 15:18:00,14.4751
2009-03-01 16:45:25,16.737955
2011-10-26 23:00:42,11.671296
2013-12-12 19:02:08,5.0857654
2010-11-21 01:41:00,36.75779
2011-03-11 18:13:00,23.578857
2014-08-18 06:22:11,8.998531
2015-01-08 11:44:11,6.745854
2015-05-26 17:54:52,11.601528
2011-12-24 11:45:00,7.620772
2012-10-10 07:49:23,7.8086977
2015-04-09 22:57:02,13.335036
2013-06-07 22:20:00,5.952364
2011-10-24 22:54:00,7.65283
2011-11-21 18:49:00,7.620772
2014-10-16 17:27:00,14.015665
2009-06-12 10:34:00,7.6240335
2012-06-17 01:41:00,14.129016
2012-12-27 23:22:00,5.1150084
2010-02-02 12:40:32,6.5454884
2012-05-28 19:31:00,11.918746
2015-05-14 22:42:43,18.992992
2013-02-27 16:08:15,6.91629
2015-03-31 07:09:18,8.268404
2011-10-05 20:50:00,13.442511
2014-05-14 07:32:00,6.167996
2015-02-06 14:44:35,10.693478
2009-03-24 11:37:00,21.694035
2011-07-30 07:33:13,5.0857654
2011-09-24 23:20:00,5.557616
2011-12-22 11:07:00,17.161829
2014-11-03 12:40:00,11.708093
2012-05-18 18:41:30,10.524048
2014-06-15 17:11:00,6.667364
2009-02-24 15:50:51,11.577059
2011-03-07 09:12:00,20.09886
2011-03-18 06:43:19,9.006806
2011-05-22 20:33:00,8.814401
2011-12-31 21:05:00,7.8086977
2013-06-03 11:05:44,6.202284
2010-12-14 14:46:00,8.999516
2011-05-18 13:53:01,12.862316
2012-09-23 11:16:06,14.931346
2013-08-16 19:19:34,5.14198
2009-04-10 16:05:00,19.539946
2010-01-02 20:11:00,6.967777
2010-08-07 10:09:22,7.76299
2013-01-31 11:19:00,8.035511
2015-02-27 17:03:50,13.299673
2011-02-26 01:29:28,31.861298
2013-06-01 00:19:00,42.16617
2014-09-21 15:00:52,8.773335
2015-06-04 12:42:44,5.379613
2009-05-20 07:41:40,5.2403784
2012-09-24 00:01:30,11.903854
2009-01-31 19:54:00,11.552558
2011-08-26 14:19:42,13.8621435
2009-10-02 22:51:00,5.546052
2012-02-07 10:03:37,6.91629
2012-08-01 02:29:00,11.645958
2014-10-09 08:22:49,15.306403
2014-12-13 09:59:00,6.0571985
2009-03-10 18:21:41,15.621175
2010-07-21 18:55:00,5.386845
2012-02-09 20:40:26,7.768833
2014-04-07 09:14:58,9.127642
2014-12-09 22:08:51,5.3244243
2012-07-15 12:21:31,5.148186
2013-11-26 02:04:34,13.323776
2014-07-19 22:02:26,7.0587897
2010-01-17 02:56:00,6.196932
2011-04-30 23:32:00,7.344729
2013-06-21 21:03:00,11.452168
2012-12-08 12:55:03,5.708654
2014-02-24 06:28:00,5.574057
2010-05-28 09:20:00,5.557616
2012-08-22 22:08:29,6.3805733
2015-03-06 21:41:04,8.927495
2010-10-19 06:48:05,6.004618
2011-06-19 15:13:00,5.0103836
2009-12-22 03:46:27,9.521099
2011-01-17 23:49:00,8.922828
2011-01-20 14:09:38,5.3244243
2012-03-04 01:55:37,12.974064
2012-05-19 02:57:43,5.0857654
2012-10-11 18:55:00,43.262867
2013-01-13 12:52:23,8.998531
2013-12-10 11:13:00,27.069176
2010-08-27 00:32:05,11.418918
2015-05-16 02:04:38,5.0857654
2015-06-01 22:19:12,5.815649
2010-01-14 19:15:00,9.565953
2010-01-29 16:06:53,7.746522
2011-03-24 22:20:12,9.149617
2011-08-03 11:13:59,11.457685
2013-09-29 07:58:00,14.829587
2014-02-14 22:34:59,7.86599
2015-01-04 20:07:51,20.959822
2009-09-15 08:03:00,20.799524
2013-03-05 13:16:32,20.252323
2013-02-16 14:17:00,5.14198
2013-02-25 09:29:00,8.507792
2013-05-03 22:22:37,7.4303637
2015-05-30 22:38:56,6.196932
2009-05-30 03:58:00,6.0240374
2012-01-15 20:42:04,30.019129
2012-09-15 12:38:00,4.973829
2012-10-27 02:39:00,6.371781
2009-12-08 06:24:00,11.101284
2011-06-19 01:40:00,20.491447
2012-06-17 14:13:00,9.775835
2012-08-15 11:58:00,5.699577
2013-06-09 13:42:00,11.629532
2014-05-08 12:09:35,19.837793
2009-04-11 15:00:35,7.259746
2010-05-04 10:48:00,17.142391
2012-03-02 16:47:00,9.283766
2015-05-01 15:58:46,18.308935
2011-12-06 19:57:45,5.557616
2012-07-09 06:22:49,13.000236
2013-03-06 10:05:51,5.8053355
2013-05-24 21:29:56,19.805964
2009-02-07 23:56:59,17.1246
2009-03-23 07:28:00,11.071951
2010-06-14 20:23:50,20.020473
2014-01-20 20:25:00,7.9530034
2014-02-13 11:44:47,5.0857654
2014-03-18 13:40:16,22.696114
2015-01-31 02:34:07,9.902269
2009-08-18 10:45:49,8.267563
2009-09-02 20:33:00,4.973829
2012-07-29 02:28:05,5.14198
2012-09-11 22:08:00,6.3582454
2014-03-05 02:36:20,15.702618
2015-04-10 01:45:50,20.681149
2012-10-22 21:07:03,9.515684
2012-10-28 06:51:04,16.258379
2015-02-02 01:01:49,8.509875
2015-03-29 09:50:05,5.9678226
2012-11-25 00:09:00,9.0402775
2009-08-08 21:50:50,7.746522
2009-10-09 07:44:38,17.721691
2011-06-27 11:05:00,5.0577602
2012-12-05 18:46:00,6.9478765
2013-08-09 21:57:46,5.0857654
2014-06-21 16:01:15,5.0857654
2014-08-07 02:30:00,5.0857654
2015-03-03 11:11:34,6.0040812
2009-03-25 18:52:07,39.11333
2010-05-16 10:17:00,8.164499
2012-05-07 17:40:10,12.035173
2012-10-17 11:00:00,21.204678
2010-06-27 11:47:00,29.200853
2012-12-03 23:37:00,12.311957
2013-10-11 06:04:57,9.383873
2014-10-11 20:10:00,18.904198
,15.316103
2010-10-14 21:12:17,14.625983
2012-08-11 10:06:00,14.681337
2014-07-16 10:35:00,9.112584
2010-04-07 23:11:00,5.9697933
2013-12-15 18:24:00,11.33694
2009-03-28 23:02:37,5.4709234
2010-12-04 07:37:24,5.14198
2010-05-08 12:16:00,10.792372
2011-12-11 16:30:56,12.192888
2011-05-23 08:06:09,11.465653
2011-02-03 12:19:18,7.7809544
2010-05-18 09:39:17,8.583917
2013-11-26 14:17:15,6.0317473
2013-11-28 06:04:00,7.984848
2010-10-23 18:37:00,5.214741
2011-06-16 16:00:00,21.730394
2011-11-02 12:09:00,30.866844
2013-04-25 00:31:00,12.57983
2013-03-09 21:12:26,7.746522
2013-12-10 13:14:00,31.340849
2009-04-29 21:51:55,8.027055
2010-02-23 20:36:00,13.352809
2014-03-27 08:05:01,12.389212
2015-01-11 22:45:59,12.887571
2015-02-24 17:47:04,8.656453
2009-12-05 19:34:12,5.0857654
2013-10-30 23:38:14,11.590841
2015-01-13 14:20:34,7.6782393
2009-03-27 17:07:23,17.579014
2012-01-16 15:18:00,6.3582454
2012-02-21 01:13:00,6.3582454
2015-02-07 12:45:58,5.557616
2009-01-21 15:22:36,5.291209
2015-02-10 14:12:08,12.399443
2013-05-13 18:12:00,27.077358
2010-03-11 07:10:44,12.398095
2011-05-25 23:58:48,9.464746
2011-12-03 21:16:00,15.284712
2013-06-06 13:02:00,5.5829253
2010-02-13 11:01:42,20.997456
2009-03-16 09:34:00,25.136349
2010-09-15 23:33:00,10.66261
2014-11-26 17:51:00,5.0857654
2015-06-27 02:56:01,9.230435
2009-10-09 09:57:38,5.7150006
2011-07-11 16:26:00,10.071695
2014-06-12 22:43:00,47.996548
2011-01-27 19:30:00,5.831809
2010-02-04 12:46:12,4.973829
2012-09-24 21:31:00,5.7216616
2011-03-29 09:29:45,13.029793
2013-02-07 14:38:52,5.331737
2013-06-24 08:14:00,7.620772
2014-12-08 12:20:47,10.350609
2011-03-04 11:35:00,6.2804036
2012-01-17 04:55:00,6.956057
2012-01-21 16:31:00,4.973829
,5.536752
2013-07-14 20:08:00,10.016378
2009-05-18 01:02:39,5.2372875
2012-11-21 00:39:00,7.621618
2012-12-15 00:35:00,5.0857654
2014-02-24 22:50:48,9.638799
2014-04-02 22:32:00,6.334298
2009-05-20 10:07:40,5.14198
2010-03-16 07:29:55,7.4722037
2013-07-17 19:44:45,11.593281
2015-06-15 07:30:35,13.727993
2009-11-03 11:02:55,4.973829
2012-08-15 13:34:00,5.7710476
2013-02-10 00:07:00,10.497713
2011-09-20 08:52:31,10.306758
2013-06-04 19:55:45,9.555278
2010-12-14 23:01:00,9.112584
2014-04-27 14:41:00,43.52038
2010-11-18 14:58:14,7.918209
2011-08-16 09:29:00,6.859427
2012-07-11 19:50:03,8.678855
2013-07-01 09:24:00,5.3244243
2013-12-10 07:45:00,11.414916
2014-07-24 22:06:00,5.8172207
2015-05-13 07:39:15,47.579662
2013-06-04 21:30:34,9.290945
2013-06-06 20:24:00,7.6782393
2011-02-13 12:43:35,8.515303
2011-04-06 06:48:11,8.43037
2013-04-16 18:50:00,13.756673
2009-03-21 19:37:59,9.05573
2010-03-09 21:03:26,7.3466234
2010-06-11 23:22:00,8.447171
2011-08-16 07:04:05,5.557616
2013-05-07 14:22:16,7.440171
2012-03-26 10:32:00,8.954385
2012-08-04 16:28:00,18.490734
2015-06-25 09:35:23,7.4722037
2014-03-02 14:23:18,32.28096
2012-01-30 05:04:19,9.058468
2015-04-29 18:02:02,6.7485714
2011-06-22 16:02:00,8.112864
2009-09-26 23:03:00,9.112584
2010-07-11 23:33:00,13.902676
2011-12-02 21:17:00,9.460188
2014-10-19 13:10:20,6.0335746
2015-06-06 23:31:44,5.325497
2010-09-15 08:09:00,34.878258
2015-03-24 07:37:12,10.065219
2010-07-23 09:10:00,7.108063
2010-09-28 06:22:48,10.268097
2010-12-17 09:52:19,7.7748837
2013-07-15 07:32:01,7.9865212
2011-02-07 13:45:34,8.853884
2012-05-17 07:01:00,5.320452
2013-02-09 20:15:00,9.262856
2014-10-24 12:21:12,7.1969347
2014-03-08 21:34:58,6.967777
2014-09-13 10:20:00,4.973829
2011-05-14 03:36:26,5.8099732
2011-09-06 21:33:00,7.8086977
2011-10-16 00:22:00,8.441513
2012-12-23 04:25:45,5.532453
2009-04-02 17:50:59,16.453463
2010-04-01 13:14:41,7.620772
2010-11-26 13:32:07,31.580084
2011-08-09 13:03:07,6.91629
2011-01-27 16:24:00,7.8619943
2013-07-12 11:32:34,5.434705
2014-01-24 14:43:17,29.52055
2015-04-18 19:51:09,6.706364
2010-01-01 20:06:00,5.5829253
2011-12-25 13:14:00,6.7988563
2012-09-19 17:54:00,29.477013
2013-06-14 13:13:27,5.365512
2014-05-12 09:31:09,9.38521
2014-07-02 13:10:43,6.167996
2010-07-20 21:47:05,30.775013
2011-02-10 10:53:26,5.296406
,5.557616
2011-07-12 14:29:00,6.531586
2012-07-29 06:59:03,5.159092
2009-06-06 02:57:59,7.3573155
2011-11-05 20:44:52,29.430359
2013-03-25 10:52:26,5.3244243
2009-10-22 23:11:00,11.669644
2009-10-25 20:43:33,5.2124877
2010-05-17 09:02:45,5.7264843
2012-12-04 06:54:31,17.658419
2009-07-21 21:07:00,9.20363
2011-11-03 21:51:48,5.566741
2013-03-19 00:54:03,11.682319
2014-05-25 02:44:45,8.966342
2015-03-18 15:40:13,11.351922
2009-08-30 02:18:00,9.0002985
2009-12-15 22:18:48,5.935942
2015-01-22 08:27:10,12.32647
2010-03-20 21:51:01,8.784456
2014-05-23 03:15:38,33.920788
2009-03-27 07:29:35,6.47893
2011-01-11 13:08:00,9.901019
2011-08-10 07:36:00,6.598507
2011-08-24 21:06:00,10.188634
2009-06-15 17:13:10,4.973829
2011-10-27 15:05:10,11.582894
2014-04-19 22:38:20,6.0240374
2011-03-12 09:23:00,9.063619
2013-07-15 09:41:00,5.6183896
2015-06-28 19:50:21,5.522675
2010-05-02 12:16:00,5.8053355
2010-10-24 02:51:28,16.144995
2012-03-20 21:45:25,5.6425056
2013-02-06 18:24:22,6.564102
2014-07-01 06:21:23,7.1477966
2011-06-20 09:32:51,5.1150084
2013-01-10 23:37:00,16.024944
2013-01-24 13:34:00,5.0857654
2013-07-02 22:39:18,6.564102
2014-10-15 21:13:09,9.866603
2011-03-16 12:36:00,5.0857654
2013-04-28 12:54:13,9.561078
2014-10-24 20:43:59,8.288901
2015-01-19 07:05:08,5.214741
2009-04-06 09:36:26,7.529158
2011-05-21 09:46:21,5.8511133
2013-03-20 22:49:00,5.8526525
2014-07-03 15:42:00,6.1585345
2009-01-19 12:58:05,6.91629
2015-06-15 12:44:37,6.049487
2012-03-02 09:44:45,31.392128
2013-03-03 01:32:09,29.114653
2009-11-25 11:28:36,19.911594
2010-04-22 10:42:00,5.0857654
,29.693457
2013-10-24 07:50:00,31.675426
,6.038906
2010-04-06 13:08:56,7.4939046
2011-04-06 21:26:00,5.767429
2012-09-02 16:22:50,25.312897
2013-12-07 18:21:00,5.019866
2014-01-12 17:06:32,5.0857654
2011-06-05 17:19:40,7.746522
2009-04-03 22:31:00,7.0239916
2011-09-30 20:04:00,5.204401
2012-10-23 19:28:19,9.579905
2014-01-31 12:50:00,13.762157
,4.973829
2015-03-09 07:47:54,6.030452
2009-01-25 11:31:00,12.765576
2011-02-19 12:12:54,13.190161
2011-07-30 01:03:20,5.5829253
2012-07-10 08:30:38,49.692497
2013-01-13 22:59:53,7.8086977
2010-04-21 21:50:00,30.96688
,5.7150006
2010-08-08 15:10:00,6.206481
2011-12-27 08:14:53,5.16743
2013-08-19 12:37:00,5.0857654
2009-11-20 08:10:01,5.7710476
2010-04-30 07:23:16,12.235592
2013-04-06 10:35:43,4.973829
2011-12-25 08:11:00,7.6782393
2012-11-27 09:46:23,5.986279
2013-09-17 12:06:17,49.692497
2010-05-10 20:07:37,15.615821
2011-11-28 18:32:00,8.616474
2013-03-29 06:03:00,7.440171
2013-08-28 17:19:00,6.564102
2014-12-11 14:49:00,6.2413692
2009-10-22 15:17:35,11.669719
2011-01-13 15:55:00,4.973829
2013-07-06 12:02:40,7.440171
2015-04-08 13:28:01,5.557616
2013-09-29 19:00:08,29.537842
2013-10-22 16:57:05,8.482647
2009-05-30 00:54:45,6.3209662
2015-02-27 06:49:36,5.379613
2009-09-16 09:06:00,8.478882
2010-03-20 20:12:49,9.34445
2010-08-20 10:02:00,5.379613
2011-01-18 15:14:00,6.670305
2014-01-21 20:08:00,5.57104
2010-04-23 22:04:00,31.142254
2013-08-09 16:06:00,5.815649
2009-04-22 20:51:21,9.492592
2015-04-29 10:13:13,10.107281
2009-09-21 16:56:52,31.488735
2009-12-02 19:15:22,12.442949
2014-03-11 08:38:45,9.890099
2014-01-20 06:54:00,47.169563
2014-02-16 15:10:17,5.7756696
2014-08-13 14:43:02,7.7167306
2011-06-18 12:27:46,5.80075
2013-04-06 14:01:22,43.162083
2014-06-15 15:01:05,48.55818
2009-06-07 00:26:07,16.415194
2010-01-28 11:37:00,11.685484
2011-04-29 16:34:00,5.379613
2014-11-16 16:11:00,9.355724
2009-09-17 12:17:00,10.153123
2013-09-13 15:06:00,10.607636
2015-05-16 01:52:26,5.214741
2010-08-18 20:17:00,5.0857654
2011-04-23 23:23:58,5.487826
2012-11-19 01:20:56,4.989018
2013-08-09 23:28:00,7.0239916
2009-09-16 18:53:13,15.563637
2014-10-24 08:56:06,5.0857654
2014-11-29 21:33:00,17.068508
2011-12-14 07:42:39,47.996548
2012-03-24 11:45:12,8.883988
2012-10-08 17:31:26,6.167996
2009-03-05 16:04:49,7.1469436
2011-06-08 22:47:00,10.105712
2012-01-08 01:33:31,7.525099
2010-06-03 19:41:34,8.52446
,5.3244243
2009-11-10 20:11:00,6.167996
2010-01-27 07:08:00,6.3805733
2013-05-07 01:11:53,5.7710476
2013-05-29 23:47:00,9.847989
2013-01-31 12:32:00,9.472037
2013-12-16 13:22:39,11.481942
2013-06-27 21:47:00,6.2779417
2011-09-24 02:28:21,14.214837
2013-08-06 18:03:59,9.320017
2015-01-19 11:54:29,11.568284
2009-03-24 11:40:17,12.978629
2014-05-06 18:33:09,7.4722037
2015-01-28 23:47:10,6.2413692
2009-04-22 01:42:00,10.607636
2010-02-04 22:44:36,18.13997
2011-09-24 22:57:00,6.6584115
2015-04-15 10:06:30,48.55818
2009-10-23 14:42:00,5.0857654
2013-01-17 01:14:00,9.864124
2013-06-25 09:10:52,7.8757844
2014-06-25 08:13:38,9.182922
2013-07-21 00:10:23,5.0857654
2014-06-18 17:09:15,14.2470875
2014-05-10 17:38:00,7.259746
2014-07-15 18:51:00,8.244295
2011-09-11 01:21:16,10.1250515
2011-09-30 13:12:00,10.42234
2013-03-15 10:51:38,6.878041
2014-04-01 16:36:00,4.9986286
2014-05-31 15:53:02,16.339775
2015-06-30 22:42:39,5.0857654
2010-07-08 17:33:00,7.4722037
2009-07-04 23:23:36,17.815199
2012-07-08 11:09:00,30.588245
2012-04-04 22:23:27,8.449067
2009-12-29 17:19:02,5.9678226
2012-06-24 03:15:00,5.14198
2012-10-12 22:45:09,14.930775
2013-12-09 07:51:37,14.073892
2009-07-31 16:03:32,7.6042957
2010-03-31 12:41:33,7.438521
2010-03-06 16:08:02,8.179432
2013-02-22 17:43:00,8.599144
,6.6038003
2009-05-03 20:39:18,8.164499
2011-12-19 22:28:00,9.460188
2011-06-15 13:19:33,6.3582454
2012-03-13 16:40:38,10.554229
2015-04-10 09:42:12,9.940033
2015-06-07 19:32:55,18.400042
2011-03-03 22:26:07,5.214741
2012-02-18 22:38:18,9.951739
2012-11-20 06:24:44,6.0240374
2015-03-15 23:54:03,5.12851
2009-11-01 08:01:25,5.0857654
2010-01-20 20:39:00,5.399273
2012-01-10 12:40:50,5.849102
2013-06-04 20:20:00,13.7454605
2009-12-03 10:15:00,5.9697933
2010-08-07 22:16:40,14.615565
2012-06-08 01:27:08,15.044649
2009-05-06 19:21:21,15.703777
2009-08-27 21:25:15,5.0926094
2011-01-22 20:00:37,8.65969
2012-03-01 20:03:00,6.502797
2014-12-29 21:19:00,5.214741
2015-03-09 13:52:09,8.043236
2009-02-02 08:17:38,8.85438
2011-09-16 07:13:39,8.922828
2012-04-17 08:56:10,7.621618
2009-04-23 07:13:00,5.529093
2009-07-15 22:19:04,12.240989
2011-10-22 17:30:00,7.440171
2012-02-14 05:55:49,6.2413692
2012-03-01 23:21:20,6.767452
2014-12-02 13:11:00,5.386845
2015-01-17 18:15:14,11.457685
2010-07-12 08:20:00,5.128442
2011-02-22 08:48:34,4.973829
2013-06-18 20:55:45,5.557616
2014-06-10 22:37:32,6.564102
2009-05-25 02:02:07,7.1557746
2009-07-08 16:50:38,5.14198
2012-04-29 21:47:07,26.572958
2015-04-18 16:41:08,6.0708194
2009-08-07 21:49:13,13.882569
2009-12-24 23:05:39,7.204241
2010-03-12 21:18:00,34.771717
2015-05-19 08:04:30,9.997794
2015-06-23 09:47:44,6.0317473
2010-10-20 09:27:00,10.407422
2011-07-22 13:46:58,11.577059
2012-06-03 15:11:24,14.496553
2014-05-09 22:11:00,14.925753
2011-02-14 20:18:00,13.367952
2011-05-06 14:09:00,10.502092
2009-09-01 14:18:00,5.815649
2011-12-10 14:19:00,11.543039
2012-06-26 17:12:00,11.328192
2013-06-26 09:04:32,6.3582454
2014-05-05 12:19:00,5.557616
2014-10-25 15:01:27,6.7478714
2015-03-11 11:53:55,6.502797
2009-09-27 13:12:00,6.564102
2013-01-04 22:32:24,23.306984
2013-12-04 19:52:55,14.406679
2014-04-17 08:33:00,17.15865
2012-09-30 23:12:00,18.798199
2012-10-23 20:24:00,6.049487
2014-05-21 23:03:00,10.983828
