pickup_datetime,fare_amount
2013-09-13 07:03:17,5.021397496155961
2014-01-04 08:43:24,5.186272464202239
2014-04-21 13:33:03,6.961540677163816
2015-02-28 07:50:05,5.651660862755184
2010-08-08 13:12:13,20.206106683624153
2012-02-21 12:13:11,7.039084090235161
2013-07-27 23:20:00,5.225714501204084
2011-12-02 19:50:13,6.13819226743221
2015-06-27 22:06:57,7.368938376767036
2014-03-14 00:05:00,8.686134142618636
2014-08-19 16:52:48,4.823042059443884
2014-09-30 16:13:00,7.3821103427658965
2009-07-07 00:19:38,10.99118741215496
2013-08-02 20:12:13,25.73362451060476
2009-03-30 10:56:00,16.397033693126833
2011-12-01 15:38:24,6.086053302410552
2013-11-24 20:54:00,31.194048693346428
2010-04-15 21:12:39,6.633034871785321
2010-12-08 08:14:00,9.431361951051617
2013-05-15 16:56:45,8.470549262040464
2013-07-11 21:10:00,11.02434023822025
2013-07-31 09:31:00,8.157017085624869
2010-03-22 14:59:45,13.52240404702009
2011-12-21 21:40:17,7.9223051701221525
,8.522447979799159
2014-08-21 12:40:24,4.600931512837687
2012-10-10 12:40:54,3.595312805853824
2013-01-04 17:06:26,59.89522192084122
2009-11-12 08:33:00,8.090200469865168
2011-02-16 12:02:00,6.510984532497828
2012-07-09 07:54:34,5.821422285003791
2013-03-11 09:31:00,8.173504763970847
2014-11-06 23:10:00,7.415634429372132
2014-12-13 18:37:00,5.309838467973624
2009-01-27 11:55:16,7.25829926589382
2010-12-03 22:08:47,13.167403407821931
2013-12-14 02:04:00,31.225247542446375
2012-03-12 06:57:20,15.91694535205876
2013-01-17 23:42:16,8.864925439405525
2013-05-25 02:42:55,12.50346675189365
2009-08-26 15:59:53,8.75861219219829
2012-01-18 13:52:00,8.444619210075873
2010-04-17 23:43:40,7.074315685627232
2010-10-31 01:12:41,8.94725753899974
2010-11-10 16:44:00,6.88215704302737
2014-01-18 23:03:00,4.189360298850135
2009-08-20 13:25:00,8.05252073101492
2009-10-01 06:43:42,5.936843397281482
2009-10-06 18:24:14,11.472901613702723
,10.790522007622034
2011-05-09 13:06:40,6.655004775201634
2012-07-22 16:36:14,15.082372025014807
2012-09-08 05:19:00,5.384080420762731
2015-03-01 02:08:36,12.163343849083468
2009-03-18 19:47:00,10.281202164003544
2012-09-10 14:39:00,13.387599612501962
2011-11-01 09:52:40,5.476079284123902
2012-04-20 15:36:33,7.6639838663042354
2014-08-11 19:37:00,8.843911139076296
2010-06-15 01:06:00,7.210005813583443
2014-02-07 22:43:37,8.992700744303159
2012-03-29 18:39:00,9.40137947361259
2013-01-16 19:55:00,6.169094022199147
2014-12-23 20:50:00,10.643707177423748
2011-05-05 20:30:00,7.896494414133883
2009-08-10 18:12:00,10.516792577864477
2010-04-16 20:35:21,8.212121483060903
,8.880083507426374
2011-10-10 07:32:00,7.5220754188300045
2012-03-13 21:24:00,9.841501883433049
2012-01-06 06:51:46,12.607462109999641
2012-07-31 07:20:31,7.03020839957829
2013-01-02 21:00:00,8.891495472666069
2011-07-06 08:56:49,20.194845121773536
2013-08-27 18:55:00,26.07345748934718
2010-04-20 19:31:00,8.682856999846976
2011-01-22 23:24:00,4.389547153878438
2011-08-15 20:36:40,8.508384762071655
2012-07-05 12:23:00,12.561748007248319
2009-10-16 22:54:39,8.642196000764473
2010-08-30 19:58:00,11.113389207741704
2011-08-04 18:39:50,9.148733681153534
2014-01-09 21:55:00,7.880771105308878
2011-09-18 14:41:56,8.636530926637827
2014-01-30 21:38:00,9.197749847578173
2014-09-03 15:29:00,15.513368134980936
2015-02-22 12:46:09,5.486811977287576
2010-08-08 16:47:00,19.02695147321393
2011-09-10 23:51:43,9.568962633220066
2010-03-12 13:30:00,6.893366869122521
2010-10-26 15:25:00,15.615000785527387
2011-04-24 21:06:14,9.139927502401402
2011-06-20 14:52:22,9.178240608458283
2012-11-18 15:58:00,21.352562933892674
2013-10-15 07:48:17,5.373083029584389
2012-04-19 19:11:35,4.903787360225947
2012-04-30 14:56:33,9.591716173753316
2009-10-15 19:30:00,8.95898301768894
2010-10-20 18:19:41,6.4397714746696835
2011-02-07 08:39:21,8.894223439373906
2011-06-14 23:51:00,5.106262842299765
2011-06-22 23:45:19,8.673551320282657
2012-06-06 15:05:32,5.3411061618710995
2014-08-25 20:37:22,8.481841817047645
2010-12-15 22:18:27,6.109226539234682
2015-04-01 22:29:31,5.338796680210836
2011-10-17 18:58:23,8.505762328557115
2012-03-15 20:31:31,10.3633330112069
2014-11-24 02:46:00,12.37513346374386
2014-03-12 13:13:14,4.950525426502644
2015-01-10 21:18:25,7.77042181967238
2011-09-25 14:09:00,5.006038236342266
2015-03-22 14:23:12,18.03444522457183
2013-01-15 16:02:57,9.4771873990735
2013-11-20 16:58:00,5.9584750389168875
2009-02-16 07:40:14,9.770950040051323
2009-02-27 17:39:00,6.868585963288061
2009-11-05 00:57:13,7.1804114713704426
2010-12-11 01:55:00,4.750252623492596
2012-02-12 15:18:00,6.503699692476546
,8.243126059869914
2009-12-29 09:44:01,6.782101693343941
2010-04-27 20:20:00,5.275659858787108
2010-04-27 20:20:00,10.807246599685026
2012-09-23 02:57:00,18.8022057954596
2009-11-20 09:09:00,7.202252862255722
2009-12-16 22:00:00,5.645553481489212
2010-03-23 14:52:16,11.773116693713181
2010-05-08 16:17:04,9.896740197282602
2010-10-22 02:24:53,7.4777446885449015
2011-05-07 15:12:32,10.679122381086659
2011-10-14 12:20:00,17.535969819303308
2011-11-08 07:14:00,10.495525131350327
2013-07-19 18:55:00,9.532382164419257
2014-05-17 13:12:55,8.99818545391526
2010-11-24 12:46:52,8.532001647240907
2011-03-30 12:22:32,11.685432164026738
2014-02-16 09:05:34,9.11725220449865
2014-12-04 15:23:00,4.412044349788861
2013-04-01 12:44:00,6.6474159676740605
2012-02-23 06:21:00,12.913439022184692
2013-10-10 05:53:00,8.312701858250898
2009-11-26 03:52:00,10.099479647181179
2010-04-01 10:07:00,13.145629580900964
2010-05-22 19:26:00,14.758115831690189
2010-09-26 01:55:00,14.335276659580398
2010-09-29 00:57:00,6.201329231787928
2012-03-20 17:34:00,20.66639853719664
2012-12-23 03:45:48,16.081998493220283
2013-06-12 17:04:53,9.040307933150274
2013-06-27 10:52:00,20.243088235000222
2011-08-25 07:35:23,7.685891151401949
2011-12-08 00:13:47,15.749829721070247
2009-04-25 13:08:00,4.8668879388243145
2012-11-28 21:33:33,6.230730380748584
2013-06-09 23:15:06,21.428101234247702
2010-07-21 16:39:00,21.202892469699048
,5.736425983637965
2015-05-02 23:49:41,29.12904627992971
2012-11-28 08:30:00,7.959711721574691
2013-09-30 13:11:00,14.76794091655149
,10.311463939796859
2010-09-09 14:22:00,7.575239963375225
2013-02-14 19:35:44,6.104388752630267
2014-07-19 04:42:00,8.269483411491018
2014-10-15 09:43:35,7.439356658627391
2009-01-24 22:53:01,12.549067642771956
2009-03-15 02:15:39,10.243816376269955
2009-06-29 11:45:00,32.59975702183848
2010-11-25 00:41:00,8.276400710715977
2011-08-08 09:59:00,5.565326591859979
2013-12-23 13:52:00,5.906667370407878
2012-07-05 00:29:21,5.552121908699511
2014-01-18 15:23:00,6.117388997644583
2015-01-11 11:09:26,9.130523792689035
2009-01-03 13:27:00,10.030219639250834
2010-12-04 23:56:00,6.72326515841625
2012-03-07 09:29:44,5.820697029560928
2012-10-13 02:31:22,5.229307374779208
2013-04-18 20:48:24,3.796367876806076
2011-11-11 04:06:20,6.095711866913044
2012-05-26 01:15:11,9.83470350404921
2013-06-06 16:32:59,11.903291674923876
2010-11-09 14:41:00,6.273259445032194
2011-03-03 14:15:00,16.550806124255775
2011-11-24 04:23:08,10.301514313959245
2013-05-30 10:54:32,6.446150310439976
2014-01-27 16:04:00,12.434227397843564
2014-07-01 13:16:00,6.3340724686515335
2009-04-08 07:37:00,7.662632047487637
2009-06-09 17:02:35,5.703129654627011
2010-05-03 20:30:32,9.611245197229499
2011-05-25 22:41:33,19.864050042318496
,5.4880375393083325
2009-05-13 07:43:00,7.0158603274796905
2009-06-24 19:42:01,10.171797891566598
2011-06-06 13:16:00,7.1706644990883035
2013-08-13 22:05:00,7.530123663463499
2014-04-16 19:14:55,18.216012723487758
2015-05-23 21:29:14,6.477077136801809
2010-05-27 01:32:00,11.909236139274922
2011-06-01 22:39:35,6.473191408174684
,30.215050199877552
2014-09-22 17:08:00,8.938514168898273
2009-11-27 14:39:33,7.426928351801636
2013-03-23 12:37:00,7.18785375169296
2009-01-17 19:51:14,10.358443726649876
2013-08-17 22:34:59,11.801085416502945
,5.8164955585084845
2014-11-02 21:21:45,6.0587842689579
2015-01-17 21:00:44,12.523772624089014
2010-04-02 03:08:00,10.72911150490816
2010-04-16 21:07:02,12.949989748824683
2012-03-04 22:43:44,8.37133411311519
2012-07-10 09:37:00,12.485836183687503
2009-06-21 18:56:00,5.370759249658837
2010-03-10 07:55:47,7.9139043473362305
2010-09-13 08:48:21,13.846631763177863
2011-06-22 21:44:45,6.24313333325941
2010-01-23 12:39:00,14.46752757380697
2011-03-16 17:05:00,4.875964480962355
2011-10-07 12:24:00,12.688168897753357
2012-10-05 13:34:41,5.679295804765245
2015-06-16 21:08:18,6.322497386292169
2010-10-18 11:15:27,8.963964282618674
2014-12-18 08:06:14,5.332791314270237
2009-01-19 10:38:00,5.66057115680521
2009-05-15 12:58:00,5.055178666598713
2014-06-20 01:02:07,8.78342324373158
2009-02-08 10:46:00,6.269454139520588
2010-05-05 19:51:00,18.058970892047498
2011-11-13 12:59:00,5.838018346506993
2009-01-14 08:21:59,14.31640332705189
2010-02-22 07:42:00,5.08144919908104
,3.5748896912094645
2014-06-14 20:48:12,6.8629293778099605
2009-06-25 16:21:00,9.243077909452468
2013-10-06 04:24:09,12.855579471053218
2013-12-12 09:30:00,6.983044442523343
2015-01-02 23:24:27,10.489559529398528
2014-05-31 14:53:00,7.4112488408358015
2011-02-09 14:02:00,28.086185699298028
2012-05-17 20:29:00,22.132187362149427
2012-08-28 23:30:17,11.588773691263283
2012-01-14 14:32:09,5.832313651108076
2011-07-03 13:55:00,6.713659178249324
2012-11-16 12:42:29,6.006504927444041
2013-02-26 09:24:04,11.88379108065047
2014-10-19 09:51:53,10.342871457638372
2011-11-03 23:07:00,8.586786713621967
2014-09-27 11:46:49,6.42104147842598
2015-03-09 20:05:18,5.421096530406404
2015-03-28 10:48:38,8.444992017893764
2009-01-28 22:34:00,5.417495577932366
2009-03-21 10:09:09,24.966605715576513
2010-10-21 14:51:18,15.931930885129804
2013-02-05 23:38:00,5.932084146175984
2015-01-05 12:55:17,9.54739957379415
2009-03-19 16:15:36,17.722920365750763
2009-11-13 18:50:00,8.906390108407136
2013-06-25 18:51:00,9.0214578618972
2010-01-11 18:08:00,8.485801645651325
2010-07-11 13:32:00,7.428950355148637
2011-11-16 14:33:22,11.877764041119958
2013-05-25 20:25:46,10.081991680311656
2013-06-17 16:42:54,7.365764557522951
2009-11-20 00:31:00,11.89275143130703
2012-06-20 15:46:00,10.734779743649977
2012-12-16 02:09:05,9.447985206220697
2014-04-19 15:46:38,14.613645381727505
2014-05-26 21:35:00,5.349690681815936
2015-04-07 18:37:37,7.861668062441658
2011-05-27 09:51:30,7.148516844358405
2012-01-06 18:35:00,8.840265461756571
2012-05-24 05:44:00,9.17958651579439
2014-04-30 09:04:07,6.3006886121296155
2014-09-26 18:09:32,24.664704364549596
2009-02-02 08:43:43,6.890550703146441
2010-10-05 22:09:00,17.82600406434237
,5.638472624261964
2011-09-06 20:43:29,18.03618214340972
,14.061752928124507
2014-11-23 08:42:00,13.296343514222128
2015-06-22 17:51:38,10.652083876974157
2009-02-06 23:31:00,8.419431890685534
,4.399766804239545
2010-07-12 10:50:00,5.84835734311997
,9.174988253948207
2009-01-27 15:18:00,12.940334934885637
2009-03-01 16:45:25,19.2445013437257
2011-10-26 23:00:42,12.616213650028433
2013-12-12 19:02:08,4.569953104681044
2010-11-21 01:41:00,30.545228251967522
2011-03-11 18:13:00,26.112948659897267
2014-08-18 06:22:11,10.328149179333678
2015-01-08 11:44:11,12.149846871029489
2015-05-26 17:54:52,13.136035128565924
2011-12-24 11:45:00,8.652185947012915
2012-10-10 07:49:23,7.149047125450899
2015-04-09 22:57:02,14.730169290812285
2013-06-07 22:20:00,6.219527878367373
2011-10-24 22:54:00,7.895823251131831
2011-11-21 18:49:00,10.061520105711148
2014-10-16 17:27:00,15.499264724212944
2009-06-12 10:34:00,8.34279279468096
2012-06-17 01:41:00,15.257026936352492
2012-12-27 23:22:00,4.7459540527629045
2010-02-02 12:40:32,7.311173547561787
2012-05-28 19:31:00,13.162672595598405
2015-05-14 22:42:43,19.271472672434417
2013-02-27 16:08:15,6.0446469965776135
2015-03-31 07:09:18,8.775672739862822
2011-10-05 20:50:00,14.961014914937524
2014-05-14 07:32:00,7.579740761816935
2015-02-06 14:44:35,14.442801347214635
2009-03-24 11:37:00,24.408070776851705
2011-07-30 07:33:13,4.275418251992018
2011-09-24 23:20:00,1.5207739982357737
2011-12-22 11:07:00,25.37099366492363
2014-11-03 12:40:00,11.788517976884636
2012-05-18 18:41:30,10.071757360923016
2014-06-15 17:11:00,7.399697286949254
2009-02-24 15:50:51,11.822964990875091
2011-03-07 09:12:00,20.184089566707286
2011-03-18 06:43:19,8.91381552582875
2011-05-22 20:33:00,9.023488649970853
2011-12-31 21:05:00,7.7300204143120155
2013-06-03 11:05:44,7.5914107147593315
2010-12-14 14:46:00,9.53648735385157
2011-05-18 13:53:01,12.414297393073756
2012-09-23 11:16:06,15.568893991732903
2013-08-16 19:19:34,4.8144749114849255
2009-04-10 16:05:00,20.467835580421077
2010-01-02 20:11:00,6.5746880451160665
2010-08-07 10:09:22,7.747039455607676
2013-01-31 11:19:00,8.925960413981626
2015-02-27 17:03:50,17.826448697207812
2011-02-26 01:29:28,34.50397550106013
2013-06-01 00:19:00,43.98432386384915
2014-09-21 15:00:52,9.851317415088333
2015-06-04 12:42:44,5.166620822535707
2009-05-20 07:41:40,5.511128248216563
2012-09-24 00:01:30,12.594640940773974
2009-01-31 19:54:00,13.051217827057673
2011-08-26 14:19:42,15.466289180941859
2009-10-02 22:51:00,6.170958949389364
2012-02-07 10:03:37,8.865832533282083
2012-08-01 02:29:00,12.227933550873477
2014-10-09 08:22:49,15.11659064238915
2014-12-13 09:59:00,4.8015717651822705
2009-03-10 18:21:41,16.151109298349787
2010-07-21 18:55:00,4.379260948713688
2012-02-09 20:40:26,8.129500408801876
2014-04-07 09:14:58,9.949536280078092
2014-12-09 22:08:51,4.775853974488631
2012-07-15 12:21:31,5.658787838748252
2013-11-26 02:04:34,14.385867614019926
2014-07-19 22:02:26,7.801935249637445
2010-01-17 02:56:00,6.443266776398151
2011-04-30 23:32:00,7.441284046118249
2013-06-21 21:03:00,12.307608850410485
2012-12-08 12:55:03,6.744658843756642
2014-02-24 06:28:00,7.465074835680027
2010-05-28 09:20:00,2.623526243436209
2012-08-22 22:08:29,6.880090607093625
2015-03-06 21:41:04,8.842037650198648
2010-10-19 06:48:05,5.9704768341596175
2011-06-19 15:13:00,4.812489424415529
2009-12-22 03:46:27,9.580191451329673
2011-01-17 23:49:00,8.985229162936594
2011-01-20 14:09:38,6.017015260006362
2012-03-04 01:55:37,12.346586440230794
2012-05-19 02:57:43,4.611552731807577
2012-10-11 18:55:00,44.92270214989865
2013-01-13 12:52:23,9.057958712564218
2013-12-10 11:13:00,30.547379017681447
2010-08-27 00:32:05,11.798886215323781
2015-05-16 02:04:38,5.314319425683698
2015-06-01 22:19:12,5.947832273620575
2010-01-14 19:15:00,10.609075292276689
2010-01-29 16:06:53,8.144784596208684
2011-03-24 22:20:12,9.593898655084333
2011-08-03 11:13:59,12.32427605258433
2013-09-29 07:58:00,15.667863776959171
2014-02-14 22:34:59,7.0059332439518
2015-01-04 20:07:51,28.246808416279386
2009-09-15 08:03:00,24.71103116909542
2013-03-05 13:16:32,21.631832372370408
2013-02-16 14:17:00,5.210250573687237
2013-02-25 09:29:00,9.035559067051546
2013-05-03 22:22:37,7.758899550912499
2015-05-30 22:38:56,6.029671620297188
2009-05-30 03:58:00,5.764479484720722
2012-01-15 20:42:04,31.20855424155436
2012-09-15 12:38:00,5.057108928346871
2012-10-27 02:39:00,8.712613198511079
2009-12-08 06:24:00,13.290019626199578
2011-06-19 01:40:00,23.213185023148455
2012-06-17 14:13:00,10.309682959745434
2012-08-15 11:58:00,6.285091305249176
2013-06-09 13:42:00,12.277157284572707
2014-05-08 12:09:35,25.656629219745952
2009-04-11 15:00:35,7.701897556197841
2010-05-04 10:48:00,17.14939621678148
2012-03-02 16:47:00,9.870450922871955
2015-05-01 15:58:46,18.200082897469095
2011-12-06 19:57:45,5.905828678183262
2012-07-09 06:22:49,13.798902059906748
2013-03-06 10:05:51,6.472763353617424
2013-05-24 21:29:56,21.481384104267295
2009-02-07 23:56:59,19.953657869300987
2009-03-23 07:28:00,11.76059726701589
2010-06-14 20:23:50,22.363559366972503
2014-01-20 20:25:00,10.040666382800463
2014-02-13 11:44:47,3.9806526092274295
2014-03-18 13:40:16,24.367113745916235
2015-01-31 02:34:07,10.114642550097884
2009-08-18 10:45:49,8.906608550878587
2009-09-02 20:33:00,5.017038022967876
2012-07-29 02:28:05,24.248864360638258
2012-09-11 22:08:00,7.294026295112275
2014-03-05 02:36:20,16.89868433004683
2015-04-10 01:45:50,22.461248992732028
2012-10-22 21:07:03,9.92265692344304
2012-10-28 06:51:04,16.78749306017065
2015-02-02 01:01:49,9.762568685939382
2015-03-29 09:50:05,6.532597302164914
2012-11-25 00:09:00,9.29400414205899
2009-08-08 21:50:50,8.284433028101219
2009-10-09 07:44:38,19.460043386327776
2011-06-27 11:05:00,5.501795617903026
2012-12-05 18:46:00,7.3513041635435386
2013-08-09 21:57:46,4.987090792334324
2014-06-21 16:01:15,4.493396470240189
2014-08-07 02:30:00,4.734021160311263
2015-03-03 11:11:34,7.076670004488408
2009-03-25 18:52:07,36.36844339081816
2010-05-16 10:17:00,8.96237424945723
2012-05-07 17:40:10,15.19010923714926
2012-10-17 11:00:00,22.479867614278184
2010-06-27 11:47:00,32.08627906259813
2012-12-03 23:37:00,13.649290742900693
2013-10-11 06:04:57,11.792315181271544
2014-10-11 20:10:00,19.27517714612823
,17.033231138640968
2010-10-14 21:12:17,15.829357524759526
2012-08-11 10:06:00,16.018440844134066
2014-07-16 10:35:00,9.678288784649913
2010-04-07 23:11:00,6.71724484232263
2013-12-15 18:24:00,11.552430293869193
2009-03-28 23:02:37,5.930849435745397
2010-12-04 07:37:24,5.195904881385791
2010-05-08 12:16:00,12.187163083274234
2011-12-11 16:30:56,13.010073691988724
2011-05-23 08:06:09,10.497486625680517
2011-02-03 12:19:18,7.397046464007094
2010-05-18 09:39:17,9.00852071092356
2013-11-26 14:17:15,6.871570767465713
2013-11-28 06:04:00,10.293183382816881
2010-10-23 18:37:00,5.026523363813069
2011-06-16 16:00:00,30.73475403637909
2011-11-02 12:09:00,33.08896002591507
2013-04-25 00:31:00,13.654121112312207
2013-03-09 21:12:26,8.152313654420599
2013-12-10 13:14:00,33.91113555272925
2009-04-29 21:51:55,8.832070581702235
2010-02-23 20:36:00,14.236652539709763
2014-03-27 08:05:01,12.233042945541623
2015-01-11 22:45:59,13.47845286885928
2015-02-24 17:47:04,9.20514488778674
2009-12-05 19:34:12,4.7426522404989795
2013-10-30 23:38:14,12.331293019182404
2015-01-13 14:20:34,8.067221959977914
2009-03-27 17:07:23,17.955168354880104
2012-01-16 15:18:00,6.999677521517009
2012-02-21 01:13:00,6.954137000757212
2015-02-07 12:45:58,5.749318717061816
2009-01-21 15:22:36,6.131192997855491
2015-02-10 14:12:08,12.766339740386227
2013-05-13 18:12:00,29.00659768513019
2010-03-11 07:10:44,11.45268215675838
2011-05-25 23:58:48,8.634057281586879
2011-12-03 21:16:00,15.994192134297062
2013-06-06 13:02:00,5.7805986891603585
2010-02-13 11:01:42,23.456301413713724
2009-03-16 09:34:00,26.906173042192357
2010-09-15 23:33:00,18.207168987630634
2014-11-26 17:51:00,4.836236250608052
